Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
6996476,1313.9000000059605,1,Gramm,203,left,Prolific,duh
6996476,1072.699999988079,1,Gramm,200,left,Prolific,proti
6996476,1546.6000000089407,1,CatViol,21,left,Prolific,proti
6996476,1096,1,Gramm,193,left,Prolific,duh
6996476,1706.5,1,Gramm,174,left,Prolific,duh
6996476,1023.8999999910592,1,Gramm,207,left,Prolific,proti
6996476,1749.5,1,CatViol,35,left,Prolific,duh
6996476,1601.3999999910593,1,SemViol,293,left,Prolific,proti
6996476,865.2000000029802,1,Gramm,178,left,Prolific,duh
6996476,1502.2000000029802,1,SemViol,299,left,Prolific,duh
6996476,1523.5,1,SemViol,246,left,Prolific,proti
6996476,986.7999999970198,1,Gramm,210,left,Prolific,duh
6996476,1277.9000000059605,1,Gramm,190,left,Prolific,proti
6996476,921.5,1,SemViol,251,left,Prolific,duh
6996476,1422,1,SemViol,301,left,Prolific,proti
6996476,1510,1,SemViol,265,left,Prolific,proti
6996476,1223.7000000029802,1,SemViol,240,left,Prolific,proti
6996476,1721.4000000059605,1,SemViol,287,left,Prolific,duh
6996476,1356,1,SemViol,282,left,Prolific,duh
6996476,799.3999999910593,1,Gramm,172,left,Prolific,proti
6996476,1031.5999999940395,1,SemViol,239,left,Prolific,duh
6996476,1387,1,CatViol,18,left,Prolific,duh
6996476,1374.7000000029802,1,SemViol,244,left,Prolific,proti
6996476,1169.7999999970198,1,SemViol,298,left,Prolific,proti
6996476,1347.3999999910593,1,CatViol,3,left,Prolific,duh
6996476,1217.1000000089407,1,SemViol,295,left,Prolific,duh
6996476,1377,1,SemViol,300,left,Prolific,duh
6996476,1385,1,SemViol,278,left,Prolific,duh
6996476,1648.0999999940395,1,SemViol,260,left,Prolific,proti
6996476,1399.3999999910593,1,SemViol,266,left,Prolific,duh
6996476,768.5,1,CatViol,58,left,Prolific,duh
6996476,1202.2000000029802,1,SemViol,237,left,Prolific,duh
6996476,1208.7999999970198,1,SemViol,296,left,Prolific,duh
6996476,770.4000000059605,1,SemViol,297,left,Prolific,duh
6996476,1337.6000000089407,1,SemViol,279,left,Prolific,proti
6996476,1561.2000000029802,1,CatViol,24,left,Prolific,proti
6996476,1270.6000000089407,1,SemViol,231,left,Prolific,proti
6996476,1120,1,CatViol,31,left,Prolific,proti
6996476,1654.6000000089407,1,CatViol,72,left,Prolific,proti
6996476,994.2999999970198,1,CatViol,75,left,Prolific,duh
6996476,1567.3999999910593,1,CatViol,45,left,Prolific,duh
6996476,1273.5,1,Gramm,214,left,Prolific,duh
6996476,1239.5,1,SemViol,259,left,Prolific,duh
6996476,1406.2000000029802,1,CatViol,29,left,Prolific,duh
6996476,977.0999999940396,1,CatViol,64,left,Prolific,proti
6996476,1169.2999999970198,1,Gramm,171,left,Prolific,proti
6996476,929,1,SemViol,284,left,Prolific,duh
6996476,1038.5999999940395,1,CatViol,1,left,Prolific,proti
6996476,986.4000000059604,1,SemViol,241,left,Prolific,proti
6996476,1215.5999999940395,1,SemViol,303,left,Prolific,duh
6996476,1324.2999999970198,1,CatViol,38,left,Prolific,proti
6996476,1360.2999999970198,1,CatViol,14,left,Prolific,proti
6996476,1248.5,1,SemViol,272,left,Prolific,proti
6996476,1177.9000000059605,1,SemViol,249,left,Prolific,proti
6996476,707.1000000089407,1,CatViol,68,left,Prolific,proti
6996476,1178,1,CatViol,63,left,Prolific,proti
6996476,1078.5999999940395,1,SemViol,256,left,Prolific,proti
6996476,751.2999999970198,1,CatViol,9,left,Prolific,duh
6996476,902.0999999940396,1,CatViol,30,left,Prolific,duh
6996476,1329.5999999940395,1,SemViol,276,left,Prolific,duh
6996476,871,1,SemViol,267,left,Prolific,duh
6996476,1399.7000000029802,1,CatViol,25,left,Prolific,duh
6996476,751.8999999910593,1,SemViol,257,left,Prolific,duh
6996476,975.9000000059604,1,CatViol,73,left,Prolific,duh
6996476,1104.9000000059605,1,SemViol,262,left,Prolific,duh
6996476,833.2000000029802,1,Gramm,212,left,Prolific,duh
6996476,921.1999999880792,1,SemViol,263,left,Prolific,duh
6996476,1287,1,SemViol,230,left,Prolific,proti
6996476,643.8999999910593,1,CatViol,71,left,Prolific,duh
6996476,942.9000000059604,1,CatViol,11,left,Prolific,proti
6996476,1299.9000000059605,1,Gramm,218,left,Prolific,proti
6996476,953.2999999970198,1,SemViol,294,left,Prolific,duh
6996476,1303.8999999910593,1,CatViol,59,left,Prolific,duh
6996476,1156.5,1,CatViol,60,left,Prolific,duh
6996476,1196.199999988079,1,CatViol,10,left,Prolific,duh
6996476,1221.7000000029802,1,SemViol,247,left,Prolific,proti
6996476,1123.5,1,SemViol,283,left,Prolific,proti
6996476,1148.1000000089407,1,SemViol,280,left,Prolific,proti
6996476,1340,1,CatViol,70,left,Prolific,duh
6996476,1032.2000000029802,1,Gramm,215,left,Prolific,proti
6996476,867.7999999970198,1,CatViol,2,left,Prolific,duh
6996476,857.9000000059605,1,SemViol,289,left,Prolific,proti
6996476,711,1,CatViol,13,left,Prolific,duh
6996476,1140.2999999970198,1,CatViol,44,left,Prolific,proti
6996476,1185.800000011921,1,Gramm,194,left,Prolific,proti
6996476,856.2999999970198,1,Gramm,211,left,Prolific,duh
6996476,913.5999999940396,1,CatViol,67,left,Prolific,duh
6996476,1031.2999999970198,1,Gramm,183,left,Prolific,duh
6996476,1541.6000000089407,1,CatViol,52,left,Prolific,duh
6996476,1040.2000000029802,1,SemViol,292,left,Prolific,proti
6996476,1288.2999999970198,1,CatViol,57,left,Prolific,proti
6996476,766.8999999910593,1,CatViol,51,left,Prolific,proti
6996476,1167.800000011921,1,SemViol,243,left,Prolific,proti
6996476,1032.5999999940395,1,Gramm,192,left,Prolific,proti
6996476,924.1999999880792,1,CatViol,76,left,Prolific,proti
6996476,824.2000000029802,1,SemViol,235,left,Prolific,proti
6996476,1063.7999999970198,1,SemViol,271,left,Prolific,duh
6996476,839.7999999970198,1,CatViol,32,left,Prolific,proti
6996476,1257.199999988079,1,CatViol,27,left,Prolific,proti
6996476,686.2999999970198,1,SemViol,269,left,Prolific,duh
6996476,797,1,CatViol,40,left,Prolific,proti
6996476,695.5,1,SemViol,232,left,Prolific,duh
6996476,923.4000000059604,1,SemViol,273,left,Prolific,duh
6996476,1189,1,SemViol,248,left,Prolific,duh
6996476,744.0999999940395,1,SemViol,250,left,Prolific,duh
6996476,729.3000000119209,1,Gramm,202,left,Prolific,duh
6996476,1190.9000000059605,1,Gramm,204,left,Prolific,duh
6996476,1326.7000000029802,1,CatViol,47,left,Prolific,proti
6996476,1239.3999999910593,1,SemViol,245,left,Prolific,proti
6996476,830.8999999910593,1,CatViol,65,left,Prolific,duh
6996476,864.2000000029802,1,Gramm,209,left,Prolific,duh
6996476,1476.7999999970198,1,Gramm,181,left,Prolific,duh
6996476,836.2999999970198,1,Gramm,173,left,Prolific,proti
6996476,820.7999999970198,1,Gramm,186,left,Prolific,duh
6996476,1048,1,SemViol,233,left,Prolific,duh
6996476,1470.2999999970198,1,CatViol,17,left,Prolific,duh
6996476,1187.5,1,SemViol,274,left,Prolific,duh
6996476,948.6999999880792,1,SemViol,270,left,Prolific,proti
6996476,1053.5999999940395,1,CatViol,37,left,Prolific,proti
6996476,1154.2999999970198,1,SemViol,275,left,Prolific,proti
6996476,1347.699999988079,1,SemViol,258,left,Prolific,proti
6996476,1239,1,CatViol,61,left,Prolific,proti
6996476,901,1,SemViol,304,left,Prolific,proti
6996476,1190,1,CatViol,23,left,Prolific,duh
6996476,904.7999999970198,1,CatViol,12,left,Prolific,duh
6996476,1063.2000000029802,1,CatViol,34,left,Prolific,proti
6996476,946.2000000029802,1,CatViol,41,left,Prolific,duh
6996476,868.2000000029802,1,SemViol,286,left,Prolific,proti
6996476,988.2000000029802,1,Gramm,170,left,Prolific,duh
6996476,978.7999999970198,1,CatViol,5,left,Prolific,proti
6996476,1141,1,Gramm,224,left,Prolific,proti
6996476,880.3999999910593,1,SemViol,277,left,Prolific,duh
6996476,880.9000000059605,1,CatViol,54,left,Prolific,duh
6996476,1086,1,Gramm,195,left,Prolific,proti
6996476,1083.7000000029802,1,CatViol,49,left,Prolific,proti
6996476,884.1000000089407,1,SemViol,238,left,Prolific,proti
6996476,799.9000000059605,1,CatViol,46,left,Prolific,proti
6996476,818.2000000029802,1,CatViol,7,left,Prolific,duh
6996476,1153.5,1,SemViol,252,left,Prolific,proti
6996476,716.4000000059605,1,SemViol,253,left,Prolific,duh
6996476,730.6999999880791,1,SemViol,268,left,Prolific,duh
6996476,868.9000000059605,1,CatViol,20,left,Prolific,proti
6996476,1118.9000000059605,1,CatViol,56,left,Prolific,duh
6996476,872.6999999880791,1,CatViol,66,left,Prolific,duh
6996476,844.7999999970198,1,SemViol,285,left,Prolific,proti
6996476,810.2000000029802,1,CatViol,6,left,Prolific,proti
6996476,1145,1,Gramm,175,left,Prolific,duh
6996476,786.5,1,SemViol,261,left,Prolific,proti
6996476,1154.7999999970198,1,CatViol,53,left,Prolific,duh
6996476,1322.2000000029802,1,Gramm,221,left,Prolific,duh
6996476,669.0999999940395,1,SemViol,229,left,Prolific,duh
7066376,863.1999998092651,1,Gramm,177,left,Prolific,proti
7066376,244.09999990463257,1,SemViol,236,left,Prolific,proti
7066376,749.2999997138977,1,CatViol,71,left,Prolific,duh
7066376,327.69999980926514,1,SemViol,299,left,Prolific,duh
7066376,404.2999997138977,1,Gramm,190,left,Prolific,proti
7066376,855.5,1,CatViol,42,left,Prolific,duh
7066376,781.6000003814697,1,SemViol,257,left,Prolific,duh
7066376,685.3000001907349,1,Gramm,188,left,Prolific,proti
7066376,835.9000000953674,1,SemViol,303,left,Prolific,duh
7066376,761.1999998092651,1,CatViol,60,left,Prolific,duh
7066376,1093.9000000953674,1,Gramm,192,left,Prolific,proti
7066376,1003.2999997138976,1,CatViol,38,left,Prolific,proti
7066376,714.4000000953674,1,Gramm,219,left,Prolific,proti
7066376,981.6999998092653,1,SemViol,275,left,Prolific,proti
7066376,702.1999998092651,1,Gramm,215,left,Prolific,proti
7066376,704.6999998092651,1,SemViol,230,left,Prolific,proti
7066376,552.8000001907349,1,Gramm,224,left,Prolific,proti
7066376,730.2999997138977,1,Gramm,196,left,Prolific,proti
