Item.no,Condition,Stem,PPM,Types,WordFreq,CRating,Trial,Word,Target,Ref,Port,Prefix
1,CatViol,টক,1115.86962222869,19408,13.838191452249,NA,C01,প্রতিটক,প্রতিটক,C1,10,proti
2,CatViol,ভিন্ন,1041.08875169256,2329,86.4936118094433,NA,C02,দুর্ভিন্ন,দুর্ভিন্ন,C2,20,duh
3,CatViol,মৃত,918.505947847777,10259,135.746314909174,NA,C03,দুর্মৃত,দুর্মৃত,C3,20,duh
4,CatViol,ভালো,658.812981315902,1595,466.674975583296,NA,C04,প্রতিভালো,প্রতিভালো,C4,10,proti
5,CatViol,লাল,656.527139326968,10953,119.016931733483,NA,C05,প্রতিলাল,প্রতিলাল,C5,10,proti
6,CatViol,দূর,441.724218662887,4484,117.130517090737,NA,C06,প্রতিদূর,প্রতিদূর,C6,10,proti
7,CatViol,শক্ত,398.182498784944,6662,47.7957245934292,NA,C07,দুর্শক্ত,দুর্শক্ত,C7,20,duh
8,CatViol,সম্ভব,377.101841021898,871,265.68334193882,NA,C08,দুঃসম্ভব,দুঃসম্ভব,C8,20,duh
9,CatViol,শান্ত,347.76359200865,4010,44.1843219038047,NA,C09,দুঃশান্ত,দুঃশান্ত,C9,20,duh
10,CatViol,বৃদ্ধ,336.940766584357,3268,33.5994972298306,NA,C10,দুর্বৃদ্ধ,দুর্বৃদ্ধ,C10,20,duh
11,CatViol,দীর্ঘ,316.167440224984,1809,134.881233921057,NA,C11,প্রতিদীর্ঘ,প্রতিদীর্ঘ,C11,10,proti
12,CatViol,মুখ্য,286.821947710639,1173,39.3394544560046,NA,C12,দুর্মুখ্য,দুর্মুখ্য,C12,20,duh
13,CatViol,বাসি,271.667508630538,3203,3.85147301168554,NA,C13,দুর্বাসি,দুর্বাসি,C13,20,duh
14,CatViol,বাস্তব,259.246973821494,1585,32.0214487766279,NA,C14,প্রতিবাস্তব,প্রতিবাস্তব,C14,10,proti
15,CatViol,সহজ,243.91455157159,916,118.822391989744,NA,C15,দুঃসহজ,দুঃসহজ,C15,20,duh
16,CatViol,মহান,243.064992371538,1707,73.8143805326612,NA,C16,প্রতিমহান,প্রতিমহান,C16,10,proti
17,CatViol,শুভ,242.952200711604,4201,63.3495910197176,NA,C17,দুঃশুভ,দুঃশুভ,C17,20,duh
18,CatViol,সুন্দর,238.197359634577,2587,130.606533488152,NA,C18,দুঃসুন্দর,দুঃসুন্দর,C18,20,duh
19,CatViol,দ্রুত,229.855950728828,708,187.554939110157,NA,C19,প্রতিদ্রুত,প্রতিদ্রুত,C19,10,proti
20,CatViol,ধীর,223.518922055114,1622,8.65908816813128,NA,C20,প্রতিধীর,প্রতিধীর,C20,10,proti
21,CatViol,সুস্থ,195.059206246305,710,67.9181706399733,NA,C21,প্রতিসুস্থ,প্রতিসুস্থ,C21,10,proti
22,CatViol,নীল,172.247351721155,3689,48.4103874007751,NA,C22,প্রতিনীল,প্রতিনীল,C22,10,proti
23,CatViol,খারাপ,153.299387638143,261,143.818679488475,NA,C23,দুঃখারাপ,দুঃখারাপ,C23,20,duh
24,CatViol,গভীর,152.256323480222,635,115.445885692826,NA,C24,প্রতিগভীর,প্রতিগভীর,C24,10,proti
25,CatViol,কালো,144.618568966721,1989,113.454957677113,NA,C25,দুঃকালো,দুঃকালো,C25,20,duh
26,CatViol,গরম,135.968793871429,933,91.8206894731072,NA,C26,প্রতিগরম,প্রতিগরম,C26,10,proti
27,CatViol,সঠিক,131.688919509169,257,109.978077150712,NA,C27,প্রতিসঠিক,প্রতিসঠিক,C27,10,proti
28,CatViol,কঠিন,131.360892388077,344,125.936544852543,NA,C28,দুঃকঠিন,দুঃকঠিন,C28,20,duh
29,CatViol,সতর্ক,119.875804006374,510,71.9238267464308,NA,C29,দুর্সতর্ক,দুর্সতর্ক,C29,20,duh
30,CatViol,সাদা,111.915196301136,1363,87.415606020462,NA,C30,দুঃসাদা,দুঃসাদা,C30,20,duh
31,CatViol,তীব্র,107.750183170551,417,91.9593507798148,NA,C31,প্রতিতীব্র,প্রতিতীব্র,C31,10,proti
